date,open,high,low,close,volume
2018-01-01,301.60899575232276,301.60899575232276,296.90236442012156,298.05499267578125,7739502
2018-01-02,298.67937150656314,299.3997751722198,295.36550291922254,297.47869873046875,7046560
2018-01-03,300.1682644798642,303.86634336091754,300.1682644798642,302.5696105957031,8898342
2018-01-04,302.5215066114191,303.1938657385385,299.20763821882855,302.2813720703125,6385367
2018-01-05,302.0412811571138,302.7136403813511,299.30374113041887,300.55242919921875,6366054
2018-01-08,301.1287687363993,305.6433106469236,300.2642900955106,301.75311279296875,7329648
2018-01-09,302.3774796575622,303.33801806729184,298.4873108234796,300.2643127441406,9190909
2018-01-10,300.21627268911556,300.60051150935203,298.29519584115883,299.68798828125,6736971
2018-01-11,300.1681745341213,300.1681745341213,296.37403708269073,297.28656005859375,8366713
2018-01-12,297.3826589303541,306.21959356531465,297.3826589303541,305.16302490234375,11699345
2018-01-15,308.1407210783966,317.6500751236707,307.6124366595734,316.3052978515625,30242005
2018-01-16,316.73748530411024,327.30340596626405,313.6637512043452,320.91583251953125,26707100
2018-01-17,320.86783852401066,330.61732666566155,320.86783852401066,329.7048034667969,43305353
2018-01-18,336.1884042370019,339.2621385153469,329.46463615226185,332.4903259277344,31504669
2018-01-19,333.7390273996696,340.99107947731744,327.3514245729043,339.6463317871094,18812611
2018-01-22,338.49369003049827,338.97395917904134,331.19359310998306,337.62921142578125,15269782
2018-01-23,336.62069513041365,350.06823277535955,336.62069513041365,348.0030517578125,22485663
2018-01-24,343.6325557068001,345.025347881526,337.91734144771186,338.8298645019531,12815095
2018-01-25,338.5897687532131,350.40437874608864,336.86081144660346,346.5622253417969,30183655
2018-01-29,345.7938004902097,351.2688807232928,341.5674376802123,343.5365295410156,17855095
2018-01-30,342.7200801669286,342.7200801669286,336.66870013518445,339.3101806640625,13358981
2018-01-31,335.08382046209005,339.9825720735173,330.0409939560072,339.02203369140625,22638319
2018-02-01,333.83509444534644,341.85559559364987,330.233075604489,332.53839111328125,29472295
2018-02-02,329.03242805437156,330.1370707014748,320.5316863844497,321.8764343261719,16957983
2018-02-05,314.6723777087384,321.0599520438076,314.14406401417625,316.68951416015625,17339547
2018-02-06,302.80972519138777,324.61395820725545,300.64851382999007,317.6500549316406,18491736
2018-02-07,322.11649602352816,323.1250494232086,316.88155103034853,319.4269714355469,11819190
2018-02-08,319.4270332243226,325.0461887275052,316.49740282937296,320.6757507324219,10294899
2018-02-09,312.1749842905688,315.68094363609396,309.91771315688345,313.8559265136719,9493398
2018-02-12,315.8730464751265,316.2092407647735,310.4940257806888,313.3756408691406,8356351
2018-02-14,314.09606152465983,314.09606152465983,304.0584233683506,306.3637390136719,15189066
2018-02-15,309.4374391321077,318.70662881251513,309.4374391321077,315.6809387207031,23779772
2018-02-16,317.3138531964387,320.81981234896864,306.2196175466878,308.3808288574219,17585994
2018-02-19,316.49739013862757,316.59344983744586,302.7617032934414,307.13214111328125,19044107
2018-02-20,307.85252338286176,311.4065267977821,303.81825082069827,304.73077392578125,16030558
2018-02-21,306.4117624225755,308.04468949623174,303.24199729525094,306.6038818359375,9974873
2018-02-22,304.49068180975036,306.6999084697982,301.5610513283861,305.78741455078125,25530698
2018-02-23,306.45972951398306,311.26242096108075,305.7873702993707,310.01373291015625,7949765
2018-02-26,312.17498148230055,314.86447728974883,310.3979795712017,314.1440734863281,7133735
2018-02-27,314.0960560564771,314.14407125104117,307.03609297052816,309.43743896484375,9623651
2018-02-28,302.71365837929125,304.49066020846846,298.82348974548273,300.8886413574219,17481687
2018-03-01,300.3122955829489,301.60902815903205,292.2437796732022,292.9161682128906,18986889
2018-03-05,292.43587035675426,294.4049619659537,287.4890751145167,291.3792724609375,14456193
2018-03-06,295.2694843774025,295.5576634718002,282.5903956831182,283.4068298339844,18951451
2018-03-07,281.72588210331554,282.20615127111074,274.08961992335486,275.3863525390625,31472773
2018-03-08,278.79625393789274,286.24042609299585,277.83571559529884,285.23187255859375,21413552
2018-03-09,287.2009772714429,287.68124646420455,279.2285203969223,281.14959716796875,12489587
2018-03-12,283.9351210544664,289.9865004851279,282.1581193761604,288.78582763671875,12163952
2018-03-13,288.25755588727225,294.8852644370402,287.77728672695133,292.33984375,15966647
2018-03-14,291.18719247398406,295.31752493198974,286.04830648234076,293.9727478027344,12964285
2018-03-15,293.68456290467805,293.68456290467805,288.545677527578,289.55426025390625,13282019
2018-03-16,289.3621767437632,289.93850561404645,285.66409824885847,286.33648681640625,28835112
2018-03-19,286.33644185282714,288.1614585610539,279.75674935302317,282.926513671875,13601784
2018-03-20,281.4377417368432,285.4720146065157,278.79626122566117,280.4772033691406,10880002
2018-03-21,283.35879964619875,283.4068148360719,276.0106874841358,277.7876892089844,13618228
2018-03-22,278.0759061323471,278.2199810500646,269.81526886126306,272.0725402832031,24593489
2018-03-23,266.1651519073581,266.88555558665627,262.7552235706997,264.6763000488281,31922568
2018-03-26,265.2046380226302,271.9764215045808,265.0605631362,270.5356140136719,24618534
2018-03-27,273.2731672656776,275.9626629862042,270.295492445113,272.69683837890625,22377328
2018-03-28,271.83234201000266,272.1204917779783,266.1651718378257,267.3658447265625,27172599
2018-04-02,262.2269802073377,263.04344370068094,248.58732335767786,251.51698303222656,73359584
2018-04-03,251.08472065665805,260.7861639250003,251.08472065665805,259.39337158203125,40773239
2018-04-04,256.70389707152793,262.51514288514903,255.02295480819706,258.04864501953125,33486876
2018-04-05,257.23214527116653,268.9507242681723,257.1361148917129,267.65399169921875,26759108
2018-04-06,267.41389229833516,271.7843597305451,266.06914436277305,269.5751037597656,31577015
2018-04-09,266.78953705101213,272.2646175835017,263.52371239711715,269.7672119140625,31712527
2018-04-10,268.4224329528756,282.830507092841,268.03819419183503,277.4034423828125,44741783
2018-04-11,276.39490133882674,276.53897622404037,271.2080002780133,273.3211669921875,16811454
2018-04-12,274.0415947966167,278.4600773154325,272.3606525904709,275.43438720703125,22954325
2018-04-13,276.635018023634,279.61269248307644,274.52182213285516,276.8751525878906,17497198
2018-04-16,273.75341850453896,277.547556556502,272.8889398877115,276.2508239746094,16874313
2018-04-17,276.25086238412405,281.6778987305943,275.48241404086457,280.2370910644531,15406113
2018-04-18,282.11014517147424,283.26277368541554,277.5956028802787,278.6041564941406,20755245
2018-04-19,279.5166533134702,279.5166533134702,275.96264977625935,278.1719055175781,17282341
2018-04-20,277.835696773703,278.7001753608139,268.6625679486733,271.015869140625,19745690
2018-04-23,268.9507184792678,271.64021393873963,264.388161647923,268.3743896484375,11620499
2018-04-24,268.3263894470184,275.29029236803717,268.3263894470184,272.8889465332031,15412234
2018-04-25,272.8409321421375,274.377799508717,265.92507296249016,267.8941650390625,7961352
2018-04-26,268.75862423472654,269.33495311946047,264.48424607566784,267.84613037109375,14112673
2018-04-27,266.4532893839437,280.1890031580316,265.1085417738377,276.5389404296875,16488361
2018-04-30,277.5475731164423,279.51666504521904,271.1599695195762,272.9850158691406,9737559
2018-05-02,272.4566865905703,272.5527462845206,264.6763203934441,265.9730529785156,14211445
2018-05-03,266.35727453335625,272.45669895982024,266.35727453335625,270.7757568359375,14724116
2018-05-04,269.3830374085327,274.32980488253884,267.3659006707247,271.6883239746094,11861951
2018-05-07,272.7928728288869,281.4377173903657,271.6882596642473,278.3639831542969,19673100
2018-05-08,290.0825646054096,302.08929327285205,288.1614880186188,297.094482421875,87176185
2018-05-09,292.9641581574544,297.5747299047762,292.2437544898541,294.693115234375,20140490
2018-05-10,296.27804754799416,300.5524253544394,293.6365672480676,294.7411804199219,16239386
2018-05-11,295.7978280035231,299.54392210346913,295.41358917209703,298.679443359375,16671145
2018-05-14,297.7668553520952,298.72739359516646,293.1082390105393,297.8629150390625,10425585
2018-05-15,298.4392681121826,304.97091697080293,293.0122031469415,296.0859375,16400700
2018-05-16,291.90759358409076,292.8681319172489,283.64695805627025,285.52001953125,25515791
2018-05-17,287.20095082875844,288.1134739363113,282.446274532861,284.3193359375,10668400
2018-05-18,282.54231869993635,283.646931818228,273.36919019213485,274.80999755859375,17469524
2018-05-21,278.0758474192761,281.43773158496685,276.3949053364307,277.88372802734375,23155638
2018-05-22,278.07584985098634,282.2541974989728,275.53042910879356,278.8442687988281,11284988
2018-05-23,277.4515024518601,286.62463177700386,277.4034579473834,280.52520751953125,15887229
2018-05-24,282.11011721547135,287.20095860250206,279.70877140775815,285.9522705078125,11489424
2018-05-25,286.6245731284261,289.0739629564424,282.9745399470222,283.98309326171875,13541580
2018-05-28,282.1581101955328,290.3707004861164,281.77390075920334,287.4410705566406,19063427
2018-05-29,286.96085391532955,286.96085391532955,276.9232156681152,278.4600830078125,12969969
2018-05-30,274.6179175323248,276.77912889167675,271.59222749189314,273.6573791503906,25142319
2018-05-31,273.7534316259933,277.5475698598156,268.2783512681517,274.5218505859375,23698686
2018-06-01,283.3588082510758,288.11348472501703,275.5304266993424,277.88372802734375,29675949
2018-06-04,281.72590202471173,281.72590202471173,274.2817293974947,275.43438720703125,17188567
2018-06-05,276.6350401728835,276.6350401728835,271.9284081992695,272.8889465332031,12376050
2018-06-06,274.42582503922034,275.57845349945825,270.0073426583797,272.69683837890625,16873633
2018-06-07,276.1547989758095,281.485775543759,275.8186046622211,279.4206237792969,20297969
2018-06-08,278.65215422604996,279.4205731063506,274.2336723810677,276.8751525878906,11340014
2018-06-11,274.1376062966344,278.8922822833019,272.0244397684604,275.09814453125,16876061
2018-06-12,277.1633290597234,277.7396579321608,273.993564231274,276.0587158203125,14257648
2018-06-13,277.5955776959171,281.34167132465456,275.09817217232427,279.2765197753906,10927770
2018-06-14,279.3725645153557,279.3725645153557,272.8889311273354,273.5132751464844,11400592
2018-06-15,275.86662322628945,277.11531134411297,268.9507354466261,271.3520812988281,47186222
2018-06-18,272.792928337644,282.5904325596009,272.21659938694506,281.4377746582031,27792317
2018-06-19,283.83910143030306,283.83910143030306,276.9712576306067,281.2456359863281,27176748
2018-06-20,281.05355388485805,282.97463076812664,279.51668651558174,281.6298828125,20364143
2018-06-21,283.1667242695214,288.49773027260545,282.92658965622866,286.19244384765625,30192796
2018-06-22,286.4325264418179,290.754948696091,283.98313624308196,288.78582763671875,17490606
2018-06-25,287.96938884710664,288.64177742499913,277.40346687813826,278.2679748535156,15461874
2018-06-26,276.20276546956427,277.6916173634122,273.46525487393376,276.7310791015625,11614686
2018-06-27,276.538978051223,276.538978051223,263.18750118931615,268.0382080078125,25318055
2018-06-28,267.02965276415165,267.4138622292092,259.1532268206072,260.6900939941406,34197884
2018-06-29,261.2664325360385,265.1085859556861,258.96114634691077,264.5322570800781,20930477
2018-07-02,263.1875140197691,268.85468455388417,260.30589890276434,266.4533386230469,69733139
2018-07-03,265.01256642927774,265.87704521707906,261.4585915653595,262.1309509277344,14020388
2018-07-04,263.37959457766897,264.0039385649506,260.305860514174,262.4670715332031,8233522
2018-07-05,262.2269904418334,264.62833650815054,260.06577898214795,260.8341979980469,7505990
2018-07-06,260.40195444486193,261.21841791097125,256.51175651103677,259.39337158203125,26025797
2018-07-09,263.0914523553782,263.859900635491,259.3453585939049,260.4980163574219,18374471
2018-07-10,261.2663973663352,265.0605350828208,261.17033768111395,262.61114501953125,14450561
2018-07-11,263.715794591675,264.0519888797991,256.94401088980743,258.1446838378906,12717543
2018-07-12,259.7295485358496,262.8993424903809,258.43281597778235,261.5545654296875,15837704
2018-07-13,262.2269694010417,262.5151191805563,255.55121614701218,257.18414306640625,19159840
2018-07-16,254.83079131723184,256.07950865626947,246.37806626616933,249.01954650878906,29794402
2018-07-17,249.98007601390626,256.94397822755013,249.7399414548151,255.9354248046875,15128995
2018-07-18,255.50321532351768,256.7999480308659,250.70052330615835,252.3334503173828,22908592
2018-07-19,253.53410431286844,253.91831378278974,249.16363731676606,250.8926239013672,15145144
2018-07-20,251.4689425733968,257.13614261060536,251.4689425733968,255.31109619140625,13794388
2018-07-23,254.87882759835344,265.3967037281263,254.87882759835344,264.6763000488281,16917863
2018-07-24,262.85132356243497,266.9336117044289,262.5631737718516,263.5237121582031,12012225
2018-07-25,262.2269463387295,265.6848899553071,261.50654263999667,263.81182861328125,17947377
